Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
1998-0218-IDN,1998,218,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,No,No,,,,1998,7.0,11.0,1998,7.0,11.0,,,6000.0,,6000.0,,62.98350111,,,,,0.0,,IDN,95445547872.715,,,,209826788.0,454.87780079212286
1998-0057-IDN,1998,57,Natural,Climatological,Wildfire,Forest fire,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,No,No,4428.0,Km2,,1998,3.0,,1998,4.0,,3.0,,2000.0,,2000.0,1300000.0,62.98350111,,,,,,2064032.61,IDN,95445547872.715,0.0028524704575799806,5,Catastrophic,209826788.0,454.87780079212286
1998-0143-IDN,1998,143,Natural,Biological,Epidemic,Viral disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,,1998,5.0,13.0,1998,5.0,13.0,777.0,,32665.0,,32665.0,,62.98350111,,,,,0.0,,IDN,95445547872.715,,,,209826788.0,454.87780079212286
1998-0355-IDN,1998,355,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,70.0,Km2,,1998,8.0,2.0,1998,8.0,2.0,4.0,,100000.0,,100000.0,,62.98350111,,,,,0.0,,IDN,95445547872.715,,,,209826788.0,454.87780079212286
1998-0106-IND,1998,106,Natural,Meteorological,Storm,Convective storm,Tornado,India,IND,Southern Asia,Asia,,,,Yes,,,110.0,Kph,,1998,3.0,24.0,1998,3.0,24.0,250.0,2500.0,38000.0,,40500.0,10000.0,62.98350111,,,,,0.0,15877.17,IND,421351317224.941,0.00035505847985472513,3,Severe,1018665080.0,413.6308640568507
1998-0178-IND,1998,178,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,No,No,,,,1998,6.0,3.0,1998,6.0,3.0,48.0,150.0,,,150.0,,62.98350111,,,,,0.0,,IND,421351317224.941,,,,1018665080.0,413.6308640568507
1998-0253-IND,1998,253,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,,1998,8.0,17.0,1998,8.0,17.0,239.0,,200000.0,,200000.0,,62.98350111,,,,,0.0,,IND,421351317224.941,,,,1018665080.0,413.6308640568507
1998-0183-IND,1998,183,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,Yes,No,No,145.0,Kph,,1998,6.0,9.0,1998,6.0,11.0,2871.0,893.0,4600000.0,,4600893.0,469000.0,62.98350111,,,,,2.0,744639.46,IND,421351317224.941,0.010633763261291528,5,Catastrophic,1018665080.0,413.6308640568507
1998-0232-IND,1998,232,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,,1998,7.0,,1998,7.0,,679.0,,14632.0,,14632.0,,62.98350111,,,,,,,IND,421351317224.941,,,,1018665080.0,413.6308640568507
1998-0333-IND,1998,333,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,,1998,8.0,,1998,8.0,,128.0,,606.0,,606.0,,62.98350111,,,,,,,IND,421351317224.941,,,,1018665080.0,413.6308640568507
1998-0043-IRN,1998,43,Natural,Geophysical,Earthquake,Ground movement,,Iran,IRN,Southern Asia,Asia,,,,,,,7.0,Richter,,1998,3.0,14.0,1998,3.0,14.0,5.0,50.0,1450.0,,1500.0,,62.98350111,,,,,0.0,,,,,,,,
1998-0084-IRN,1998,84,Natural,Geophysical,Earthquake,Ground movement,,Iran,IRN,Southern Asia,Asia,,,,,,,6.0,Richter,,1998,4.0,10.0,1998,4.0,10.0,12.0,30.0,2905.0,,2935.0,,62.98350111,,,,,0.0,,,,,,,,
1998-0012-IRN,1998,12,Natural,Hydrological,Landslide,Avalanche,,Iran,IRN,Southern Asia,Asia,,,,,,,,,,1998,1.0,14.0,1998,1.0,14.0,32.0,40.0,,,40.0,,62.98350111,,,,,0.0,,,,,,,,
1998-0078-ITA,1998,78,Natural,Geophysical,Earthquake,Ground movement,,Italy,ITA,Southern Europe,Europe,,,,,,,5.0,Richter,,1998,4.0,3.0,1998,4.0,3.0,,5.0,900.0,,905.0,,62.98350111,,,,,0.0,,ITA,1272729786996.77,,,,56906744.0,22365.183764454527
1998-0248-JPN,1998,248,Natural,Hydrological,Flood,Coastal flood,,Japan,JPN,Eastern Asia,Asia,,,,,,,,Km2,,1998,8.0,26.0,1998,8.0,26.0,16.0,33.0,24000.0,,24033.0,,62.98350111,,,,,0.0,,JPN,4098362709531.24,,,,126400000.0,32423.755613380064
1998-0254-JPN,1998,254,Natural,Hydrological,Landslide,Landslide,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,1998,8.0,12.0,1998,8.0,12.0,,,130.0,,130.0,,62.98350111,,,,,0.0,,JPN,4098362709531.24,,,,126400000.0,32423.755613380064
1998-0278-JPN,1998,278,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,,,126.0,Kph,,1998,8.0,27.0,1998,8.0,27.0,14.0,40.0,40000.0,,40040.0,,62.98350111,,,,,0.0,,JPN,4098362709531.24,,,,126400000.0,32423.755613380064
1998-0297-JPN,1998,297,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,No,No,160.0,Kph,,1998,9.0,22.0,1998,9.0,22.0,12.0,258.0,,,258.0,3000000.0,62.98350111,,,,,0.0,4763152.17,JPN,4098362709531.24,0.006583645989342712,5,Catastrophic,126400000.0,32423.755613380064
1998-0311-JPN,1998,311,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,No,No,280.0,Kph,,1998,10.0,13.0,1998,10.0,18.0,12.0,43.0,,,43.0,335500.0,62.98350111,,,,,5.0,532679.18,JPN,4098362709531.24,0.0007471423001073818,3,Severe,126400000.0,32423.755613380064
1998-0328-JPN,1998,328,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,,1998,9.0,18.0,1998,9.0,18.0,2.0,23.0,9000.0,,9023.0,,62.98350111,,,,,0.0,,JPN,4098362709531.24,,,,126400000.0,32423.755613380064
1998-0004-JPN,1998,4,Natural,Meteorological,Storm,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,,1998,1.0,9.0,1998,1.0,9.0,1.0,500.0,,,500.0,,62.98350111,,,,,0.0,,JPN,4098362709531.24,,,,126400000.0,32423.755613380064
1998-0213-KGZ,1998,213,Natural,Hydrological,Flood,Flash flood,,Kyrgyzstan,KGZ,Central Asia,Asia,Brief torrential rain,,,Yes,No,No,12.0,Km2,,1998,5.0,18.0,1998,5.0,22.0,1.0,,,7728.0,7728.0,2400.0,62.98350111,,,,,4.0,3810.52,,,1.6031910390684666e-05,1,Mild,,
1998-0234-KHM,1998,234,Natural,Biological,Epidemic,Bacterial disease,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,No,No,,Vaccinated,,1998,6.0,14.0,1998,6.0,29.0,15.0,,69.0,,69.0,,62.98350111,,,,,15.0,,KHM,3120425502.66241,,,,12058173.0,258.780953189377
1998-0352-KHM,1998,352,Natural,Biological,Epidemic,Viral disease,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,No,No,,Vaccinated,,1998,7.0,,1998,7.0,,475.0,,15000.0,,15000.0,,62.98350111,,,,,,,KHM,3120425502.66241,,,,12058173.0,258.780953189377
1998-0015-KOR,1998,15,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,Kph,,1998,1.0,16.0,1998,1.0,16.0,26.0,,2000.0,,2000.0,2854.0,62.98350111,,,,,0.0,4531.35,,,3.681446608258028e-05,1,Mild,,
1998-0219-KOR,1998,219,Natural,Hydrological,Flood,Flash flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,Brief torrential rain,,,Yes,No,No,804.0,Km2,,1998,7.0,31.0,1998,8.0,10.0,403.0,,,121000.0,121000.0,1480000.0,62.98350111,,,,,10.0,2349821.74,,,0.003857168547640122,5,Catastrophic,,
1998-0331-LBR,1998,331,Natural,Hydrological,Flood,Riverine flood,,Liberia,LBR,Western Africa,Africa,Heavy rain,,,,No,No,,Km2,,1998,9.0,17.0,1998,10.0,2.0,10.0,,5000.0,,5000.0,,62.98350111,,,,,15.0,,LBR,359600000.0,,,,2670124.0,134.67539335251846
1998-0233-LBR,1998,233,Natural,Biological,Epidemic,,,Liberia,LBR,Western Africa,Africa,,,,,No,No,,Vaccinated,,1998,5.0,,1998,6.0,26.0,12.0,,560.0,,560.0,,62.98350111,,,,,,,LBR,359600000.0,,,,2670124.0,134.67539335251846
1998-0226-LKA,1998,226,Natural,Hydrological,Flood,Flash flood,,Sri Lanka,LKA,Southern Asia,Asia,Brief torrential rain,,,,No,No,75.0,Km2,,1998,7.0,17.0,1998,7.0,20.0,1.0,,135000.0,,135000.0,,62.98350111,,,,,3.0,,LKA,15760736956.1852,,,,18596003.0,847.5335778438624
1998-0086-MDG,1998,86,Natural,Hydrological,Flood,,,Madagascar,MDG,Eastern Africa,Africa,,,,,,,,Km2,,1998,2.0,,1998,2.0,,,,20000.0,,20000.0,,62.98350111,,,,,,,MDG,4401967632.73718,,,,15489364.0,284.1929231398513
1998-0289-MEX,1998,289,Natural,Hydrological,Flood,Coastal flood,,Mexico,MEX,Central America,Americas,Tropical cyclone,,,Yes,No,No,809.0,Km2,,1998,9.0,3.0,1998,9.0,12.0,274.0,,25000.0,,25000.0,602700.0,62.98350111,,,,,9.0,956917.27,MEX,557461102630.658,0.0016583289964207635,4,Very Severe,95575245.0,5832.693420044678
1998-0001-MEX,1998,1,Natural,Hydrological,Landslide,Landslide,,Mexico,MEX,Central America,Americas,,,,,,,,,,1998,9.0,28.0,1998,9.0,28.0,12.0,,,120.0,120.0,,62.98350111,,,,,0.0,,MEX,557461102630.658,,,,95575245.0,5832.693420044678
1998-0281-MEX,1998,281,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,,,,,,153.0,Kph,,1998,9.0,2.0,1998,9.0,2.0,2.0,,1660.0,,1660.0,,62.98350111,,,,,0.0,,MEX,557461102630.658,,,,95575245.0,5832.693420044678
1998-0294-MEX,1998,294,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,,,,,,,Kph,,1998,9.0,4.0,1998,9.0,4.0,240.0,,3000.0,,3000.0,,62.98350111,,,,,0.0,,MEX,557461102630.658,,,,95575245.0,5832.693420044678
1998-0055-MEX,1998,55,Natural,Meteorological,Storm,,,Mexico,MEX,Central America,Americas,,,,,,,,Kph,,1998,2.0,24.0,1998,2.0,24.0,4.0,,800.0,,800.0,,62.98350111,,,,,0.0,,MEX,557461102630.658,,,,95575245.0,5832.693420044678
1998-0222-MLI,1998,222,Natural,Hydrological,Flood,,,Mali,MLI,Western Africa,Africa,,,,,,,,Km2,,1998,6.0,17.0,1998,6.0,17.0,3.0,,1784.0,,1784.0,,62.98350111,,,,,0.0,,MLI,3894433432.46871,,,,10919573.0,356.6470440253213
1998-0019-MOZ,1998,19,Natural,Hydrological,Landslide,Landslide,,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,1998,1.0,21.0,1998,1.0,21.0,87.0,,,2500.0,2500.0,,62.98350111,,,,,0.0,,MOZ,5551118148.73836,,,,17340464.0,320.12512172329184
1998-0018-MWI,1998,18,Natural,Hydrological,Flood,Riverine flood,,Malawi,MWI,Eastern Africa,Africa,,,,,No,No,,Km2,Phalombe River,1998,1.0,19.0,1998,2.0,4.0,4.0,,15000.0,,15000.0,89.0,62.98350111,,,,,16.0,141.31,MWI,2547609590.06984,2.444675403051895e-05,1,Mild,10792876.0,236.0454794505042
1998-0372-MYS,1998,372,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,,,Km2,,1998,11.0,19.0,1998,11.0,19.0,,,2500.0,,2500.0,,62.98350111,,,,,0.0,,MYS,72167498980.8398,,,,21906713.0,3294.3097844409517
1998-0356-NER,1998,356,Natural,Hydrological,Flood,,,Niger (the),NER,Western Africa,Africa,,,,Yes,,,,Km2,,1998,8.0,,1998,8.0,,,,,20000.0,20000.0,,62.98350111,,,,,,,,,,,,,
1998-0308-NGA,1998,308,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,Heavy rain,,,,No,No,,Km2,,1998,10.0,10.0,1998,10.0,10.0,,,,100000.0,100000.0,,62.98350111,,,,,0.0,,NGA,218416200672.727,,,,119846254.0,1822.469984524731
1998-0139-NGA,1998,139,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,NGA,Western Africa,Africa,,,,,,,,Vaccinated,,1998,4.0,8.0,1998,4.0,8.0,39.0,,211.0,,211.0,,62.98350111,,,,,0.0,,NGA,218416200672.727,,,,119846254.0,1822.469984524731
1998-0249-NGA,1998,249,Natural,Hydrological,Flood,,,Nigeria,NGA,Western Africa,Africa,,,,,,,,Km2,,1998,8.0,3.0,1998,8.0,3.0,15.0,,,7000.0,7000.0,,62.98350111,,,,,0.0,,NGA,218416200672.727,,,,119846254.0,1822.469984524731
1998-0293-NLD,1998,293,Natural,Hydrological,Flood,Riverine flood,,Netherlands (the),NLD,Western Europe,Europe,,,,,No,No,,Km2,,1998,9.0,12.0,1998,9.0,14.0,,,2000.0,,2000.0,530000.0,62.98350111,,,,,2.0,841490.22,,,,,,,
1998-0270-NPL,1998,270,Natural,Biological,Epidemic,Viral disease,,Nepal,NPL,Southern Asia,Asia,,,,,,,,Vaccinated,,1998,1.0,,1998,1.0,,52.0,,300.0,,300.0,,62.98350111,,,,,,,NPL,4856255044.39064,,,,23680357.0,205.0752463060688
1998-0221-NPL,1998,221,Natural,Hydrological,Flood,,,Nepal,NPL,Southern Asia,Asia,,,,,No,No,405.0,Km2,,1998,7.0,4.0,1998,8.0,25.0,260.0,,20000.0,50000.0,70000.0,22000.0,62.98350111,,,,,52.0,34929.78,NPL,4856255044.39064,0.00043360220568516215,3,Severe,23680357.0,205.0752463060688
1998-0211-NZL,1998,211,Natural,Hydrological,Flood,Riverine flood,,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rain,,,,No,No,,Km2,,1998,6.0,30.0,1998,7.0,20.0,,,200.0,,200.0,75000.0,62.98350111,,,,,20.0,119078.8,NZL,56227169851.0448,,,,3815000.0,14738.445570391821
1998-0064-PAK,1998,64,Natural,Hydrological,Landslide,Landslide,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,1998,3.0,13.0,1998,3.0,13.0,13.0,,,3000.0,3000.0,,62.98350111,,,,,0.0,,PAK,62191955814.3478,,,,146522356.0,424.45369779849705
1998-0269-PAK,1998,269,Natural,Biological,Epidemic,Bacterial disease,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,Vaccinated,,1998,9.0,2.0,1998,9.0,2.0,83.0,,9917.0,,9917.0,,62.98350111,,,,,0.0,,PAK,62191955814.3478,,,,146522356.0,424.45369779849705
1998-0048-PAK,1998,48,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,,,,Yes,No,No,202.0,Km2,Turbat Kech and Dasht,1998,3.0,2.0,1998,3.0,5.0,1000.0,,200000.0,,200000.0,,62.98350111,,,,,3.0,,PAK,62191955814.3478,,,,146522356.0,424.45369779849705
1998-0039-PER,1998,39,Natural,Hydrological,Landslide,Avalanche,,Peru,PER,South America,Americas,,,,,,,,,,1998,1.0,29.0,1998,1.0,29.0,31.0,7.0,,,7.0,,62.98350111,,,,,0.0,,PER,55501467877.381,,,,25738095.0,2156.3937765161327
1998-0014-PER,1998,14,Natural,Hydrological,Landslide,Landslide,,Peru,PER,South America,Americas,,,,,,,,,,1998,1.0,14.0,1998,1.0,14.0,14.0,,2600.0,,2600.0,,62.98350111,,,,,0.0,,PER,55501467877.381,,,,25738095.0,2156.3937765161327
1998-0105-PER,1998,105,Natural,Biological,Epidemic,Bacterial disease,,Peru,PER,South America,Americas,,,,,,,,Vaccinated,,1998,4.0,,1998,4.0,,,,18900.0,,18900.0,,62.98350111,,,,,,,PER,55501467877.381,,,,25738095.0,2156.3937765161327
1998-0296-PHL,1998,296,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,108.0,Kph,,1998,9.0,18.0,1998,9.0,18.0,118.0,22.0,1749414.0,,1749436.0,87038.0,62.98350111,,,,,0.0,138191.75,PHL,74492416329.9142,0.002760854565373408,5,Catastrophic,75791024.0,982.8659437285634
1998-0309-PHL,1998,309,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,,,,No,No,280.0,Kph,,1998,10.0,13.0,1998,10.0,18.0,75.0,63.0,1344556.0,,1344619.0,50000.0,62.98350111,,,,,5.0,79385.87,PHL,74492416329.9142,0.002067288096085887,4,Very Severe,75791024.0,982.8659437285634
1998-0314-PHL,1998,314,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,,,Yes,No,No,235.0,Kph,,1998,10.0,21.0,1998,10.0,21.0,332.0,751.0,3901673.0,,3902424.0,71000.0,62.98350111,,,,,0.0,112727.93,PHL,74492416329.9142,0.0059666161332625105,5,Catastrophic,75791024.0,982.8659437285634
1998-0088-PHL,1998,88,Natural,Climatological,Wildfire,Forest fire,,Philippines,PHL,South-Eastern Asia,Asia,,,,Yes,,,200.0,Km2,,1998,4.0,2.0,1998,4.0,2.0,2.0,,300.0,,300.0,,62.98350111,,,,,0.0,,PHL,74492416329.9142,,,,75791024.0,982.8659437285634
1998-0271-PHL,1998,271,Natural,Biological,Epidemic,Viral disease,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,,Vaccinated,,1998,9.0,3.0,1998,9.0,3.0,202.0,,11000.0,,11000.0,,62.98350111,,,,,0.0,,PHL,74492416329.9142,,,,75791024.0,982.8659437285634
1994-0777-THA,1994,777,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,No,No,,Kph,,1994,7.0,28.0,1994,8.0,4.0,9.0,,10000.0,,10000.0,8000.0,57.27148263,,,,,7.0,13968.56,THA,146683778959.101,4.210360127785342e-05,1,Mild,58260854.0,2517.7073264168257
1994-0185-TWN,1994,185,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",Flood,,No,No,160.0,Kph,,1994,8.0,7.0,1994,8.0,16.0,16.0,41.0,457.0,,498.0,232000.0,57.27148263,,,,,9.0,405088.17,,,0.0005762015895768987,3,Severe,,
1994-0361-USA,1994,361,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Heavy rain,Fire,,,No,No,72990.0,Km2,"San Jacinto, Neches, Brazos, Trinity",1994,10.0,17.0,1994,10.0,23.0,37.0,70.0,14000.0,,14070.0,700000.0,57.27148263,,,,,6.0,1222248.78,USA,7287236000000.0,0.0017457905108559145,4,Very Severe,263126000.0,27694.853416234047
1994-0187-VNM,1994,187,Natural,Hydrological,Landslide,Mudslide,,Vietnam,VNM,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,No,No,17600.0,,"Nam Duc, Red",1994,7.0,15.0,1994,7.0,31.0,21.0,34.0,,1000.0,1034.0,2300.0,57.27148263,,,,,16.0,4015.96,,,2.9200446499247692e-05,1,Mild,,
1994-0342-RUS,1994,342,Natural,Geophysical,Earthquake,Ground movement,,Russia,RUS,Eastern Europe,Europe,,Tsunami/Tidal wave,,,No,No,8.0,Richter,,1994,10.0,4.0,1994,10.0,4.0,11.0,242.0,,2100.0,2342.0,,57.27148263,,,,,0.0,,,,,,,,
1994-0775-RUS,1994,775,Natural,Hydrological,Flood,Riverine flood,,Russia,RUS,Eastern Europe,Europe,Heavy rains,Broken Dam/Burst bank,,,No,No,,Km2,"Tirlyan reservoirs, Belaya",1994,8.0,5.0,1994,8.0,8.0,20.0,,1000.0,,1000.0,19000.0,57.27148263,,,,,3.0,33175.32,,,6.82690792017919e-05,1,Mild,,
1994-0168-PHL,1994,168,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,,,,Yes,,,,Km2,,1994,6.0,22.0,1994,6.0,22.0,50.0,,757000.0,17000.0,774000.0,1650.0,57.27148263,,,,,0.0,2881.01,PHL,73159336915.2718,0.0011380346361665739,4,Very Severe,69019291.0,1059.9838951587
1994-0212-PNG,1994,212,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,,,Yes,,,,,,1994,9.0,19.0,1994,9.0,19.0,5.0,2.0,106000.0,46000.0,152002.0,110000.0,57.27148263,,,,,0.0,192067.67,PNG,5502786069.65174,0.0004814306619044547,3,Severe,4480208.0,1228.2434363877169
1994-0129-ROU,1994,129,Natural,Meteorological,Storm,Convective storm,Hail,Romania,ROU,Eastern Europe,Europe,,,,,,,,Kph,,1994,5.0,26.0,1994,5.0,26.0,,6.0,,5400.0,5406.0,,57.27148263,,,,,0.0,,ROU,30072805104.2542,,,,22730211.0,1323.0323776692703
1994-0089-RUS,1994,89,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Russia,RUS,Eastern Europe,Europe,,,,,,,,Kph,,1994,3.0,26.0,1994,3.0,26.0,12.0,,62.0,,62.0,5800.0,57.27148263,,,,,0.0,10127.2,,,2.627545173668284e-05,1,Mild,,
1994-0088-RUS,1994,88,Natural,Hydrological,Flood,Riverine flood,,Russia,RUS,Eastern Europe,Europe,,,,,,,350.0,Km2,,1994,3.0,1.0,1994,3.0,1.0,1.0,,10204.0,,10204.0,,57.27148263,,,,,0.0,,,,,,,,
1994-0099-RUS,1994,99,Natural,Hydrological,Flood,Riverine flood,,Russia,RUS,Eastern Europe,Europe,,,,,,,,Km2,,1994,4.0,,1994,4.0,,,,10000.0,,10000.0,,57.27148263,,,,,,,,,,,,,
1994-0218-RUS,1994,218,Natural,Hydrological,Flood,Riverine flood,,Russia,RUS,Eastern Europe,Europe,Heavy rain,,,Yes,No,No,25000.0,Km2,"Ussuri, Lazovka, Avakumovka",1994,9.0,17.0,1994,9.0,26.0,18.0,,775000.0,429.0,775429.0,262000.0,57.27148263,,,,,9.0,457470.26,,,0.0017316067002080815,4,Very Severe,,
1994-0758-RUS,1994,758,Natural,Hydrological,Flood,Riverine flood,,Russia,RUS,Eastern Europe,Europe,Heavy rain,,,,No,No,,Km2,,1994,3.0,17.0,1994,3.0,22.0,7.0,,1000.0,,1000.0,,57.27148263,,,,,5.0,,,,,,,,
1994-0217-SDN,1994,217,Natural,Hydrological,Flood,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,Km2,,1994,9.0,13.0,1994,9.0,13.0,8.0,,5965.0,,5965.0,,57.27148263,,,,,0.0,,,,,,,,
1994-0522-SEN,1994,522,Natural,Hydrological,Flood,,,Senegal,SEN,Western Africa,Africa,,,,,,,,Km2,,1994,10.0,28.0,1994,10.0,28.0,,,,17500.0,17500.0,,57.27148263,,,,,0.0,,SEN,5034588195.55806,,,,8624078.0,583.782776032181
1994-0636-TGO,1994,636,Natural,Hydrological,Flood,,,Togo,TGO,Western Africa,Africa,,,,,,,13.0,Km2,,1994,10.0,,1994,10.0,,,,10000.0,1500.0,11500.0,,57.27148263,,,,,,,TGO,1387662121.46736,,,,4222940.0,328.6009560797359
1994-0120-THA,1994,120,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,,1994,5.0,8.0,1994,5.0,8.0,,,5000.0,,5000.0,,57.27148263,,,,,0.0,,THA,146683778959.101,,,,58260854.0,2517.7073264168257
1994-0174-THA,1994,174,Natural,Hydrological,Landslide,Mudslide,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,1994,8.0,2.0,1994,8.0,2.0,9.0,,10000.0,,10000.0,,57.27148263,,,,,0.0,,THA,146683778959.101,,,,58260854.0,2517.7073264168257
1994-0650-THA,1994,650,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,7554.0,Km2,,1994,7.0,,1994,7.0,,60.0,,,59000.0,59000.0,238000.0,57.27148263,,,,,,415564.59,THA,146683778959.101,0.000721145488835028,3,Severe,58260854.0,2517.7073264168257
1994-0657-THA,1994,657,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,667.0,Km2,,1994,10.0,21.0,1994,10.0,21.0,11.0,3.0,109113.0,3141.0,112257.0,30000.0,57.27148263,,,,,0.0,52382.09,THA,146683778959.101,0.00023995367986477296,2,Moderate,58260854.0,2517.7073264168257
1994-0633-TJK,1994,633,Natural,Hydrological,Flood,Riverine flood,,Tajikistan,TJK,Central Asia,Asia,,,,Yes,,,,Km2,,1994,7.0,5.0,1994,7.0,5.0,,,5000.0,1051.0,6051.0,,57.27148263,,,,,0.0,,TJK,1522001205.54551,,,,5825368.0,261.2712545448648
1994-0314-TWN,1994,314,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,Kph,,1994,9.0,1.0,1994,9.0,1.0,6.0,50.0,,,50.0,24000.0,57.27148263,,,,,0.0,41905.67,,,6.343242435102677e-05,1,Mild,,
1994-0640-TWN,1994,640,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,No,No,174.0,Kph,,1994,7.0,10.0,1994,7.0,11.0,10.0,40.0,,,40.0,100000.0,57.27148263,,,,,1.0,174606.97,,,0.0002509327318309734,2,Moderate,,
1994-0105-TZA,1994,105,Natural,Meteorological,Storm,Tropical cyclone,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,Kph,,1994,4.0,23.0,1994,4.0,23.0,4.0,,,2500.0,2500.0,,57.27148263,,,,,0.0,,,,,,,,
1994-0638-UKR,1994,638,Natural,Biological,Epidemic,Bacterial disease,,Ukraine,UKR,Eastern Europe,Europe,,,,Yes,,,,Vaccinated,,1994,1.0,1.0,1994,1.0,1.0,71.0,,1333.0,,1333.0,,57.27148263,,,,,0.0,,UKR,52549580264.8064,,,,52075998.0,1009.0940602771817
1994-0100-USA,1994,100,Natural,Meteorological,Storm,Convective storm,Severe storm,United States,USA,Northern America,Americas,,,,,,,,Kph,,1994,4.0,15.0,1994,4.0,15.0,3.0,,,1000.0,1000.0,,57.27148263,,,,,0.0,,USA,7287236000000.0,,,,263126000.0,27694.853416234047
1994-0599-USA,1994,599,Natural,Geophysical,Earthquake,Ground movement,,United States,USA,Northern America,Americas,,,,,No,No,5.0,Richter,,1994,12.0,26.0,1994,12.0,26.0,,,225.0,,225.0,2100.0,57.27148263,,,,,0.0,3666.75,USA,7287236000000.0,,,,263126000.0,27694.853416234047
1994-0152-USA,1994,152,Natural,Meteorological,Storm,Tropical cyclone,,United States,USA,Northern America,Americas,,,,,,,,Kph,,1994,7.0,,1994,7.0,,32.0,22.0,20000.0,,20022.0,250000.0,57.27148263,,,,,,436517.42,USA,7287236000000.0,0.0006645712576281637,3,Severe,263126000.0,27694.853416234047
